pid,iso3,country,participations,mapped,validated,urgent,status,org,campaign,created,year
60924,MEX,Mexico,279,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-31 03:34:13.352429+00:00,2026
60891,MEX,Mexico,183,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-31 00:29:49.660286+00:00,2026
60858,PAN,Panama,182,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-30 21:25:25.968143+00:00,2026
60825,PAN,Panama,128,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-30 18:21:02.276000+00:00,2026
60760,PHL,Philippines,2,28,2,False,PUBLISHED,Help.NGO,,2026-07-30 15:04:15.582768+00:00,2026
60732,PHL,Philippines,3,81,14,False,PUBLISHED,Help.NGO,,2026-07-30 13:39:29.622606+00:00,2026
60731,PHL,Philippines,4,100,100,False,PUBLISHED,Help.NGO,,2026-07-30 13:36:27.981172+00:00,2026
60730,PHL,Philippines,7,94,57,False,PUBLISHED,Help.NGO,,2026-07-30 13:33:26.339737+00:00,2026
60729,PHL,Philippines,7,16,0,False,PUBLISHED,Help.NGO,,2026-07-30 13:30:24.698303+00:00,2026
60728,PHL,Philippines,5,100,0,False,PUBLISHED,Help.NGO,,2026-07-30 13:27:23.056869+00:00,2026
60727,PHL,Philippines,2,100,100,False,PUBLISHED,Help.NGO,,2026-07-30 13:24:21.415434+00:00,2026
60726,PHL,Philippines,2,100,100,False,PUBLISHED,Help.NGO,,2026-07-30 13:21:19.774000+00:00,2026
60694,COL,Colombia,140,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-30 10:14:33.221919+00:00,2026
60693,COL,Colombia,23,100,43,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-30 10:08:43.017167+00:00,2026
60660,MEX,Mexico,100,100,5,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-30 06:56:06.260333+00:00,2026
60627,PHL,Philippines,4,100,0,False,PUBLISHED,Help.NGO,,2026-07-30 03:43:29.503500+00:00,2026
60595,PHL,Philippines,4,100,0,False,PUBLISHED,Help.NGO,,2026-07-30 00:36:42.951419+00:00,2026
60561,PAN,Panama,137,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-29 21:18:15.989833+00:00,2026
60529,PAN,Panama,153,100,1,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-29 18:11:29.437752+00:00,2026
60528,PAN,Panama,122,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-29 18:05:39.233000+00:00,2026
60462,PAN,Panama,118,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-29 05:21:54.845000+00:00,2026
60429,PAN,Panama,301,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-28 23:00:02.651000+00:00,2026
60396,MEX,Mexico,100,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-28 16:38:10.457000+00:00,2026
60363,SLE,Sierra Leone,14,94,84,False,PUBLISHED,Open Mapping Hub for West and Northern Africa,,2026-07-28 10:16:18.263000+00:00,2026
60330,PAN,Panama,118,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-28 03:54:26.069000+00:00,2026
60297,PAN,Panama,262,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-27 21:32:33.875000+00:00,2026
60264,MEX,Mexico,154,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-27 15:10:41.681000+00:00,2026
60232,MEX,Mexico,80,100,1,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-27 07:06:04.262901+00:00,2026
60231,MEX,Mexico,420,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-27 06:50:55.593585+00:00,2026
60198,ZWE,Zimbabwe,26,61,59,False,PUBLISHED,OSM Zimbabwe,,2026-07-26 22:31:09.506171+00:00,2026
60100,MEX,Mexico,218,100,0,False,PUBLISHED,Netas Ciudadanas,Mapatón Regional 2026,2026-07-25 21:46:59.913243+00:00,2026
60099,MEX,Mexico,161,100,0,False,PUBLISHED,Netas Ciudadanas,Mapatón Regional 2026,2026-07-25 21:31:51.243928+00:00,2026
60066,MEX,Mexico,130,75,0,False,PUBLISHED,Netas Ciudadanas,,2026-07-25 13:12:05.156513+00:00,2026
60033,MEX,Mexico,67,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-25 04:52:19.069099+00:00,2026
60001,MEX,Mexico,80,100,4,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 20:47:41.651000+00:00,2026
60000,PAN,Panama,89,100,2,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 20:46:47.632190+00:00,2026
59967,PAN,Panama,182,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 20:17:05.011460+00:00,2026
59936,MEX,Mexico,95,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 19:49:10.428350+00:00,2026
59935,MEX,Mexico,61,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 19:48:16.409540+00:00,2026
59934,MEX,Mexico,171,100,2,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 19:47:22.390730+00:00,2026
59903,MEX,Mexico,141,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 19:19:27.807620+00:00,2026
59902,MEX,Mexico,136,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 19:18:33.788810+00:00,2026
59901,MEX,Mexico,21,100,1,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 19:17:39.770000+00:00,2026
59868,MEX,Mexico,58,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 16:00:47.334200+00:00,2026
59835,MEX,Mexico,53,100,5,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 12:43:54.898400+00:00,2026
59769,MEX,Mexico,55,100,1,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 06:10:10.026800+00:00,2026
59737,MEX,Mexico,72,100,5,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 02:59:15.543600+00:00,2026
59736,MEX,Mexico,85,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-24 02:53:17.591000+00:00,2026
59703,PAN,Panama,83,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-23 23:36:25.155200+00:00,2026
59672,PAN,Panama,108,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-23 20:31:28.624600+00:00,2026
59671,PAN,Panama,87,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-23 20:25:30.672000+00:00,2026
59670,MEX,Mexico,135,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-23 20:17:54.476144+00:00,2026
59640,COL,Colombia,152,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-23 16:29:48.600451+00:00,2026
59639,COL,Colombia,152,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-23 16:22:12.404595+00:00,2026
59638,COL,Colombia,190,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-23 16:14:36.208738+00:00,2026
59637,ECU,Ecuador,77,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-23 16:07:00.012882+00:00,2026
59604,COL,Colombia,91,100,1,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-23 11:56:05.549620+00:00,2026
59505,MEX,Mexico,76,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 23:23:22.159836+00:00,2026
59476,COL,Colombia,60,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 19:42:52.480000+00:00,2026
59475,MEX,Mexico,60,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 19:41:14.360689+00:00,2026
59474,MEX,Mexico,174,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 19:39:36.241379+00:00,2026
59473,MEX,Mexico,121,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 19:37:58.122068+00:00,2026
59472,MEX,Mexico,96,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 19:36:20.002757+00:00,2026
59439,MEX,Mexico,143,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,,2026-07-22 18:42:22.065505+00:00,2026
59406,MEX,Mexico,25,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 17:48:24.128253+00:00,2026
59374,MEX,Mexico,75,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 16:56:04.310311+00:00,2026
59373,MEX,Mexico,52,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 16:54:26.191000+00:00,2026
59307,GHA,Ghana,32,100,98,False,PUBLISHED,OSM Ghana,,2026-07-22 10:53:43.593857+00:00,2026
59274,MDG,Madagascar,193,100,51,False,PUBLISHED,Médecins Sans Frontières (MSF) ,Madagascar - Betioky and Ampanihy,2026-07-22 07:53:22.295286+00:00,2026
59241,MEX,Mexico,89,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 04:53:00.996714+00:00,2026
59210,PAN,Panama,137,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 02:03:35.534420+00:00,2026
59209,PAN,Panama,210,100,2,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 01:58:07.616282+00:00,2026
59208,MEX,Mexico,75,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-22 01:52:39.698143+00:00,2026
59175,MEX,Mexico,24,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-21 22:52:18.399571+00:00,2026
59142,MEX,Mexico,27,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-21 19:51:57.101000+00:00,2026
59077,MEX,Mexico,135,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-21 17:48:37.831417+00:00,2026
59076,LBN,Lebanon,90,30,2,False,PUBLISHED,OSM Lebanon,,2026-07-21 17:46:43.996500+00:00,2026
59044,LBN,Lebanon,66,65,2,False,PUBLISHED,OSM Lebanon,,2026-07-21 16:46:01.279167+00:00,2026
59043,MEX,Mexico,103,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-21 16:44:07.444250+00:00,2026
59011,MEX,Mexico,104,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-21 15:43:24.726917+00:00,2026
59010,MEX,Mexico,195,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-21 15:41:30.892000+00:00,2026
58911,ECU,Ecuador,277,100,0,False,PUBLISHED,Open Mapping Hub for Latin America and the Caribbean,Mapatón Regional 2026,2026-07-21 12:33:41.235250+00:00,2026
58878,PAK,Pakistan,13,7,0,False,PUBLISHED,OpenStreetMap Pakistan,,2026-07-21 11:31:04.683000+00:00,2026
58779,MOZ,Mozambique,33,63,0,False,PUBLISHED,#MapeandoMeuBairro,,2026-07-20 11:54:34.114158+00:00,2026
